name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
NCF2	2517	833	1538	1416	1239	1855	2228	769	1334	542	659	513	427	493	531	794	541	793	742	228	679	1769	976	1227
NCF4	1724	0	20	4	6	10	7	35	0	3	1	8	0	0	0	57	0	7	4	0	2	51	10	20
NCK1	7256	1644	1245	1891	1346	1341	691	958	1375	5454	5287	5375	1572	4186	1484	1409	573	302	874	491	948	72	1073	775
NCK2	2603	2174	1316	1980	830	1131	827	2597	2314	589	439	324	1739	2039	1734	1229	1722	2638	1668	1763	2068	157	2208	1826
NCKAP1	6113	23	12	24	12	16	11	10	33	1048	1704	1471	63	119	72	96	14	11	14	30	19	10	77	34
NCKAP1L	4790	3	31	29	42	12	17	14	0	6	12	22	22	0	0	68	0	54	4	0	16	115	5	0
NCKAP5	7755	278	444	350	370	542	447	407	0	638	663	770	191	262	971	471	379	613	781	470	206	816	354	890
NCKAP5L	5275	755	435	503	366	480	241	1389	0	67	51	46	1398	2381	1130	1583	1207	1995	1519	1910	1098	578	1010	976
NCKIPSD	3306	1274	395	826	346	540	326	1643	2046	85	53	72	1488	402	1046	1393	1114	1097	884	1987	1062	142	1194	1250
NCL	2746	383	236	352	204	478	226	727	123	5482	6563	7530	567	547	442	413	340	164	411	294	228	356	310	247
NCLN	3328	2491	1475	1617	949	1836	1611	1609	1564	141	103	77	2728	4522	1582	3330	2938	3668	2556	2299	2661	28	2050	2511
NCMAP	4012	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	2	0	0	6
NCOA1	7217	64	13	21	33	29	8	62	0	601	844	694	296	99	54	198	65	4	246	317	66	125	38	88
NCOA2	9617	1692	2065	1510	1439	1766	1465	2657	551	1586	1533	1524	2090	923	563	3175	1571	1057	1097	660	1302	1587	1525	1695
NCOA3	8286	39	108	65	44	38	44	47	37	468	818	786	32	63	64	42	50	5	65	415	179	6	78	48
NCOA4	5083	1995	2872	2181	2144	1061	1239	978	13	1517	1885	1883	1652	778	596	998	688	491	1309	1223	1197	1046	1937	1920
NCOA5	3262	510	347	390	253	164	78	395	937	161	111	145	0	19	8	120	98	118	166	532	191	229	408	248
NCOA6	7262	344	332	385	291	332	329	354	36	822	865	783	336	233	392	251	307	502	344	136	204	173	283	321
NCOA7	9253	12	2	4	5	9	13	9	0	67	45	61	5	49	6	19	0	3	17	1	24	8	4	17
NCOR1	10933	2051	2664	1812	1601	3002	2125	5159	4080	11365	12232	13009	3965	7011	3701	6785	4543	3601	4445	3377	2821	5252	2424	3932
NCOR2	9283	254	130	269	109	320	164	234	663	65	42	35	340	208	388	408	237	273	250	369	198	53	197	303
NCR1	3040	0	0	0	0	0	0	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NCR3	1455	6	5	3	4	9	7	1	0	12	9	16	7	26	24	3	0	7	2	0	0	0	8	2
NCR3LG1	2074	413	506	342	423	350	428	168	130	444	555	515	178	309	184	163	203	209	305	345	298	178	360	265
NCS1	5046	8	0	17	8	28	17	47	130	4	6	3	40	3	2	0	53	12	3	54	15	3	2	22
NCSTN	3116	4642	9708	2162	4257	800	1317	2986	2778	553	392	432	1829	2059	6484	5617	4985	3800	6684	5661	7444	8516	7447	8426
ND1	956	122	120	272	156	1220	170	487	2317	7920	8237	6842	2417	4603	1015	1532	511	172	391	459	232	201	223	193
ND2	1042	54	38	118	82	438	63	312	430	3669	3331	2710	956	2409	215	957	313	84	232	253	80	158	73	76
ND3	346	16	23	21	18	374	61	1096	1809	1358	613	394	255	412	17	136	59	28	72	135	7	24	19	33
ND4	1378	165	82	211	120	625	78	496	288	7422	9051	7369	1444	3123	489	1062	998	197	631	485	340	329	263	318
ND4L	297	7	8	21	21	26	8	73	5	700	605	376	56	111	11	54	47	13	19	65	25	21	12	11
ND5	1821	115	101	82	86	221	56	538	505	4167	4630	4674	1885	3831	865	972	1032	151	542	65	224	364	157	237
ND6	528	18	8	14	18	38	5	37	18	1343	1267	760	285	575	92	178	148	40	90	35	23	54	32	18
NDC1	4773	97	150	95	159	118	79	241	313	196	233	160	96	30	69	159	46	91	124	110	116	65	149	110
NDC80	2332	293	162	317	208	305	126	221	0	3636	4879	6018	303	1656	331	651	90	26	84	23	114	43	221	286
NDE1	7839	504	552	627	427	482	431	433	1303	95	94	65	158	10	0	300	119	243	219	15	341	212	332	174
NDEL1	6395	696	955	558	582	310	237	529	502	1099	983	1375	376	330	319	631	497	196	481	236	445	182	544	434
NDFIP1	2333	1253	2057	1339	1876	1514	1408	1558	704	2160	2078	1899	1762	2809	1709	2098	1479	1391	1605	1344	1278	1	1351	1246
NDFIP2	3228	21	57	50	79	70	97	33	35	250	247	243	95	21	45	78	14	25	33	25	27	54	32	37
NDN	1610	40	47	60	35	40	32	12	0	6	2	5	73	0	126	20	29	0	32	59	64	5	36	35
NDNF	2378	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	17	0	0	0	0	0
NDOR1	4974	903	1350	873	814	960	1134	538	1526	45	23	43	2292	3725	3030	3671	1432	2188	1994	1478	2441	23	1578	1513
NDP	2568	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	1	0
NDRG1	3178	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	27	5	0	0	0	2	0
NDRG2	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NDRG3	2969	306	447	268	488	273	206	198	2	1180	1064	1246	240	192	324	675	349	168	187	185	277	299	333	212
NDRG4	4758	1506	1566	1538	1297	1724	1461	2158	1208	216	121	146	2141	1353	1365	2029	1499	1680	1709	1294	2094	2155	1557	1529
NDST1	7888	1790	1771	1450	1226	1365	1108	1985	4667	257	208	188	1486	1622	1197	2050	1757	1104	2608	2777	2193	1513	1894	1572
NDST2	5271	1361	981	809	615	406	404	1599	912	195	118	117	505	344	707	857	1471	2012	1339	2471	1563	213	1444	1321
NDST3	2638	0	0	6	3	5	18	0	0	7	9	15	0	42	0	0	7	0	0	0	0	0	11	9
NDST4	2619	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA10	1732	1241	1962	1583	1238	901	1304	201	26	516	503	510	564	25	1328	1094	682	942	1161	450	1104	395	1250	1614
NDUFA11	558	269	433	235	312	1380	973	1857	3894	191	110	205	779	1611	435	1158	681	808	420	830	420	1352	304	388
NDUFA12	545	61	140	111	139	269	208	230	275	540	308	423	118	73	142	84	58	77	113	128	84	115	99	87
NDUFA13	540	288	522	252	320	636	677	765	75	247	144	161	1277	1684	830	979	442	923	400	887	260	2004	270	478
NDUFA1	579	187	416	184	342	726	528	1275	2357	656	390	360	885	1279	698	1009	494	811	496	1027	414	1806	313	375
NDUFA2	554	244	330	310	238	1192	712	975	1794	202	100	158	295	415	447	508	444	461	302	549	326	1036	325	378
NDUFA3	328	24	26	26	30	35	27	205	337	38	15	23	82	83	22	32	47	35	26	133	22	69	25	39
NDUFA4	575	88	174	125	234	462	272	726	82	920	751	586	160	356	218	280	216	223	180	691	142	406	150	126
NDUFA4L2	997	12	2	5	3	2	3	1	0	0	1	1	0	0	32	12	10	0	4	64	0	0	10	7
NDUFA5	2896	12	45	20	48	70	41	132	0	113	101	83	40	46	5	13	24	8	19	83	10	75	22	6
NDUFA6	1987	212	525	247	465	736	691	916	852	797	499	538	474	472	425	667	358	641	270	895	304	1756	249	390
NDUFA7	475	193	356	182	257	710	444	1448	1622	276	173	159	658	1005	437	704	300	530	282	677	206	1067	273	260
NDUFA8	833	5797	8786	7281	6727	23001	19580	11564	12969	1821	1276	1728	10816	8336	10520	11893	8493	11344	7883	9062	6640	17278	6429	8454
NDUFA9	1264	482	935	589	770	946	1546	637	1685	361	454	577	417	510	894	966	676	1029	580	795	516	1339	574	897
NDUFAB1	668	3973	8077	4453	7243	11815	9878	7045	10350	5205	3050	3976	6755	7210	8250	10465	7370	11174	6756	14922	6586	459	5832	6793
NDUFAF1	4185	131	257	162	281	150	72	31	39	330	301	376	81	176	221	16	19	12	41	270	130	106	156	175
NDUFAF2	885	68	143	176	214	309	223	56	0	1094	699	736	196	151	120	107	54	40	78	28	84	90	75	56
NDUFAF3	2771	210	370	219	136	555	517	435	1110	85	61	71	654	468	561	805	418	682	328	694	248	55	256	337
NDUFAF4	835	131	385	359	470	687	700	436	160	1360	1088	1669	324	233	332	230	106	119	189	119	104	192	204	183
NDUFAF5	1126	127	256	193	175	265	210	100	1	111	115	157	74	0	107	134	93	63	185	96	169	64	176	111
NDUFAF6	2645	153	134	134	200	91	64	24	1	182	119	137	25	134	47	20	56	71	71	97	53	0	136	82
NDUFAF7	3318	113	205	134	279	83	137	141	36	934	1000	1087	16	0	183	44	109	141	176	55	150	88	119	145
NDUFAF8	689	373	567	373	375	856	660	944	1406	172	128	140	721	1049	725	902	544	697	532	671	476	87	396	626
NDUFB10	727	41	81	52	106	153	121	74	79	51	29	47	46	55	121	80	38	111	65	286	55	67	70	73
NDUFB11	607	115	243	168	100	555	393	390	1	55	56	59	443	648	217	302	369	401	131	198	128	467	121	118
NDUFB1	260	31	129	56	171	236	176	955	1097	532	225	152	209	159	163	182	91	132	71	309	97	245	67	85
NDUFB2	1108	206	394	186	284	466	398	414	319	269	198	181	790	1187	536	828	490	765	402	726	328	151	217	404
NDUFB3	684	61	84	87	102	263	116	223	207	190	123	128	18	86	79	44	70	103	61	149	73	272	59	46
NDUFB4	474	290	814	427	474	2757	1884	4908	5465	927	760	912	797	447	660	806	404	782	557	1144	466	1485	449	496
NDUFB5	1122	75	200	153	218	243	169	97	61	612	725	655	119	200	63	217	44	173	116	230	91	196	126	129
NDUFB6	579	220	725	445	869	1935	1765	1253	1802	2502	1556	1819	553	416	490	458	220	384	358	465	314	904	325	385
NDUFB7	498	324	352	317	212	1090	547	1746	1737	211	105	138	1027	795	785	418	425	695	449	913	319	530	305	411
NDUFB8	701	1219	1863	1939	2086	6560	5959	3659	5955	1925	1182	1338	2064	1848	1857	1997	1957	2254	1731	2690	1638	4979	1457	1585
NDUFB9	1217	996	1593	1297	1336	3139	2222	2984	4981	1171	1078	950	2132	2365	2873	1932	1549	2891	1641	3661	1392	3050	1300	1682
NDUFC1	1304	166	453	209	530	662	500	758	228	1301	718	748	407	361	450	366	268	316	319	594	298	719	276	255
NDUFC2	648	5	25	12	13	21	20	32	314	20	21	14	21	2	17	63	21	61	9	68	41	25	19	11
NDUFS1	4190	740	1160	575	783	421	438	467	336	1482	2062	2192	316	234	405	1058	632	329	662	406	654	763	804	657
NDUFS2	1677	2891	5375	3234	4080	2249	3381	3173	1065	579	503	591	1126	2100	2642	3542	3291	3747	3342	2807	3400	3177	3790	4318
NDUFS3	992	518	781	589	481	2345	1597	1054	1773	321	270	319	1070	1009	891	1227	887	1180	757	1391	601	360	548	894
NDUFS4	976	186	379	318	347	548	329	256	4	657	696	943	128	373	170	121	118	155	262	187	283	212	278	184
NDUFS5	480	1618	2959	1907	2080	6640	4731	5932	7438	1769	1318	1337	3308	3078	4198	3806	2304	3764	2531	4226	1984	9314	2007	2620
NDUFS6	1326	131	265	148	196	291	256	246	0	163	96	137	413	636	484	418	356	513	175	313	191	2	168	300
NDUFS7	938	707	1177	563	594	2134	1821	1257	3131	175	114	133	1443	2864	1479	2174	1316	2627	877	1662	791	312	756	1112
NDUFS8	1060	3395	4922	3085	3223	13325	12329	6768	16407	873	658	818	7479	12307	6166	7578	5052	8447	3753	8580	3588	60	3276	5070
NDUFV1	1895	715	1291	615	861	703	1190	829	73	118	93	131	1435	1723	1474	2544	1312	2182	1021	1141	881	723	900	1388
NDUFV2	1243	837	1395	1858	2098	4615	2993	987	693	2463	2430	2406	457	707	371	445	396	362	673	357	705	118	915	652
NDUFV3	1964	534	962	716	799	2100	1470	821	644	1055	857	1095	864	875	1396	950	762	746	768	921	669	1052	704	633
NEB	24867	164	178	147	163	170	88	52	309	3269	3711	3705	482	1059	926	760	163	90	374	29	57	100	151	119
NEBL	9513	124	127	99	197	126	155	47	109	448	458	487	43	259	97	83	74	45	80	128	163	190	144	62
NECAB2	2217	125	50	103	42	182	50	70	0	18	8	16	397	258	203	246	179	191	184	134	144	15	145	209
NECAB3	2581	111	54	76	41	88	34	123	0	0	4	5	89	0	85	186	123	140	10	86	139	13	101	54
NECAP1	2516	118	146	88	114	67	76	111	1	83	47	30	331	10	153	71	24	82	12	111	41	292	64	66
NECAP2	6877	1003	1384	911	1055	779	889	1265	3	190	151	151	1083	682	936	987	1046	1364	1376	940	1250	1048	1071	1152
NECTIN1	1722	1	0	2	0	5	8	31	0	1	1	3	6	0	0	0	0	0	0	6	2	0	8	0
NECTIN2	3648	0	6	1	0	11	0	1	0	0	0	2	0	0	0	6	0	1	0	0	0	0	0	0
NECTIN3	13501	32	31	41	26	29	13	117	15	158	168	191	14	55	199	151	69	33	35	9	26	0	47	44
NECTIN4	3951	1	9	3	4	14	0	0	0	0	1	1	0	2	0	8	2	16	0	0	0	13	29	0
NEDD1	3134	415	532	472	843	380	299	297	91	9261	10709	10230	280	740	816	1037	474	350	381	16	266	58	496	598
NEDD4	7885	16	25	20	10	20	9	66	1	254	272	398	0	0	130	57	0	3	8	3	1	12	9	1
NEDD4L	10405	2441	2047	1771	1461	1631	1265	2197	837	2055	1901	2337	1471	1552	781	1681	1477	1050	1152	1492	1131	412	1574	1634
NEDD8	851	2383	4455	3075	3786	5907	5432	4732	4437	3149	2152	2317	4070	5261	4846	5127	3648	4878	3504	5167	3262	9223	3214	3842
NEDD9	8858	0	0	3	0	0	0	0	0	3	2	3	0	0	96	0	0	0	0	0	11	0	0	0
NEFH	3923	251	93	177	94	219	93	391	74	193	148	193	674	519	603	244	152	140	272	352	216	1	171	239
NEFL	2180	2129	1193	1927	960	2231	1069	2687	2301	1516	1021	2110	1047	971	1208	829	1100	1301	986	1045	929	46	1215	1245
NEFM	3434	4	17	13	31	12	5	87	0	16	5	35	0	5	8	98	0	0	24	129	43	3	4	83
NEGR1	2803	31	45	32	51	40	36	20	0	52	82	112	31	49	25	34	35	27	12	41	22	79	14	16
NEIL1	2559	692	1340	900	1092	1379	1806	699	340	185	99	162	700	828	794	1064	849	1397	840	1428	903	684	824	1280
NEIL2	1917	3278	6323	3173	4240	1915	2671	2943	131	901	610	695	3164	2941	3922	4589	3360	3491	3664	3504	3669	7317	3501	4541
NEIL3	2118	1330	1957	1360	2203	791	1006	962	2327	5143	4652	4405	1456	2623	1596	2437	766	627	1140	1021	815	191	1078	1321
NEK10	5187	10	9	17	11	7	4	30	113	18	34	23	17	190	15	0	7	9	0	3	2	0	8	67
NEK11	6529	13	18	16	22	24	8	33	0	47	73	51	0	63	0	2	0	5	17	99	5	0	4	1
NEK1	6062	82	107	60	107	88	60	152	31	684	803	698	237	306	357	319	79	139	51	230	55	36	110	106
NEK2	2474	6230	11850	5593	8935	2303	2350	2196	112	5459	3938	4554	4043	6773	2341	3061	2628	1507	2797	1207	2725	3426	4393	4535
NEK3	2665	189	157	185	112	97	65	31	0	647	707	747	74	116	170	69	34	17	128	24	48	45	111	31
NEK4	4330	101	87	90	101	149	70	110	111	99	154	125	45	329	145	241	155	153	129	84	18	10	117	106
NEK5	2925	170	201	173	220	123	68	47	23	510	650	618	275	169	98	200	89	45	74	52	123	29	210	115
NEK6	2808	37	42	35	45	81	54	94	0	29	29	21	96	30	11	78	37	20	20	34	39	40	31	48
NEK7	4023	637	322	747	461	385	63	766	60	706	549	426	494	221	458	478	385	353	548	765	485	44	899	599
NEK8	3045	21	18	6	6	1	9	0	0	1	1	1	0	0	3	0	0	0	0	0	5	5	0	41
NEK9	3575	110	54	53	27	22	17	8	0	21	34	33	2	1	16	115	24	15	59	12	78	0	86	45
NELFA	2159	339	169	358	182	500	299	504	0	59	50	60	471	417	241	347	317	507	335	640	265	41	339	233
NELFB	3060	846	188	662	85	179	40	1025	60	51	70	40	433	623	701	422	581	572	734	1912	651	7	505	498
NELFCD	2346	170	102	188	116	163	89	306	272	324	222	186	0	2	4	8	75	102	123	281	100	95	63	119
NELFE	1268	848	724	922	693	1009	982	2734	3244	435	359	330	1171	661	1206	627	658	1134	891	1306	711	292	855	706
NELL1	3414	1565	2442	1848	1905	2323	2402	2007	4930	2054	1771	2058	1492	1784	2091	1406	916	1438	1791	1458	1202	2913	1089	1359
NELL2	3750	0	5	0	0	0	0	0	0	0	0	0	0	24	0	0	0	22	0	33	1	1	1	0
NEMF	4071	84	68	80	70	101	52	155	2	3093	3172	3965	60	453	299	324	166	47	173	185	117	21	116	116
NEMP1	3577	748	1296	845	1376	480	491	732	1	1837	1814	2125	176	531	472	454	511	506	790	275	801	626	930	913
NEMP2	7701	1022	1583	847	892	372	403	414	1157	744	597	508	397	1347	353	496	692	506	1210	163	1193	858	1255	1066
NENF	908	254	193	367	128	779	297	729	2045	418	304	457	623	450	605	875	611	694	623	1288	353	59	378	349
NEO1	7125	99	163	59	146	128	51	97	8	151	134	170	475	628	82	129	64	27	158	29	134	120	146	58
NEPN	2578	0	0	0	2	4	0	0	0	0	3	1	0	0	0	0	0	3	0	0	4	0	3	2
NEPRO	1946	29	32	50	56	64	24	113	0	264	328	402	0	0	0	149	44	1	56	0	42	114	35	41
NES	6096	29	11	21	9	19	10	69	1	68	57	82	15	14	102	22	87	44	59	49	22	21	25	30
NET1	3579	1048	668	885	572	553	373	673	113	580	427	383	163	681	250	245	581	228	354	241	308	162	659	308
NETO1	11538	305	288	301	326	152	141	199	0	400	445	556	295	261	125	112	104	1	81	126	336	0	256	213
NETO2	6290	276	370	238	259	260	203	314	51	336	457	241	265	570	166	393	133	195	290	112	209	1	212	167
NEU1	1857	215	509	339	376	338	531	125	497	163	113	204	187	178	288	333	468	187	483	554	345	839	314	345
NEU2	1992	1	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
NEU3	6125	92	159	70	70	45	46	19	0	22	6	23	144	328	62	0	140	27	125	0	61	138	93	143
NEU4	2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEURL1	4103	30	30	72	25	38	40	164	0	3	4	5	340	254	14	132	66	132	40	7	94	0	58	87
NEURL1B	6313	346	195	160	86	115	40	527	0	34	25	16	535	552	138	554	508	225	365	399	469	43	322	345
NEURL2	1603	5	1	3	5	1	4	0	0	0	0	0	0	0	0	5	0	0	14	1	0	0	6	0
NEURL3	2618	89	127	77	83	77	59	258	0	16	11	5	532	5	119	140	151	197	121	24	86	79	122	212
NEURL4	5881	103	38	78	19	64	46	132	52	12	15	8	16	349	164	87	215	209	108	236	72	217	174	83
NEUROD1	2540	7	22	19	8	48	15	37	0	20	13	14	23	40	0	0	9	2	7	8	7	32	5	5
NEUROD2	2992	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROD4	7289	0	10	1	1	2	0	0	0	18	8	20	0	0	0	2	0	55	0	0	3	0	12	0
NEUROD6	2086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0
NEUROG2	3180	44	56	50	52	127	111	288	106	19	7	18	32	113	15	66	35	127	51	35	61	31	69	69
NEUROG3	1694	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	32	0	32	0	0	0	4	0
NEXMIF	11359	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEXN	4880	8	6	9	1	8	4	82	16	218	238	173	99	0	31	29	11	6	2	34	1	1	2	13
NF1	1785	0	1	0	0	6	17	0	0	49	100	105	33	0	0	1	2	0	1	129	1	0	4	1
NF2	4996	393	126	286	85	168	136	237	331	90	44	65	253	305	254	205	200	278	445	558	170	8	194	228
NFAM1	1689	24	28	34	24	52	46	49	0	7	7	5	40	102	0	47	76	33	50	64	86	108	36	52
NFASC	10467	152	160	91	124	118	125	507	0	24	13	18	116	11	130	140	240	51	52	216	195	38	245	211
NFAT5	12563	23	15	17	10	17	13	11	511	44	46	61	0	0	0	6	10	16	31	7	5	0	8	57
NFATC1	5250	104	45	89	58	65	11	269	46	11	6	3	69	9	143	178	139	129	122	291	111	0	251	195
NFATC2	7702	1526	1708	1283	1123	1603	1526	1971	1550	322	238	285	1659	775	1489	1638	1226	1492	1123	1351	1263	860	1402	1710
NFATC2IP	1568	410	170	288	131	148	100	350	1432	72	49	54	394	4	393	62	258	159	491	272	363	0	390	231
NFATC3	5650	466	453	255	295	339	151	463	101	489	575	638	152	209	230	485	626	357	886	763	352	256	440	518
NFATC4	4451	392	195	257	92	231	133	395	421	47	18	19	617	545	695	876	627	705	622	713	484	600	399	423
NFE2	5343	42	81	74	88	54	67	0	195	8	10	5	1	2	204	9	125	79	63	124	109	25	85	60
NFE2L1	6211	498	325	371	251	219	85	954	285	282	237	178	258	1091	309	196	122	325	305	489	339	133	367	325
NFE2L2	4885	95	90	94	99	79	63	77	16	411	510	505	142	676	161	275	151	66	269	186	90	14	87	127
NFE2L3	2710	5	12	8	4	46	5	16	0	25	20	10	0	67	2	5	34	38	38	0	49	0	13	0
NFIA	9941	42	148	94	83	138	85	198	3	206	202	214	219	160	66	113	46	101	77	105	116	100	57	71
NFIB	9424	44	60	60	57	87	67	11	0	282	264	326	4	288	22	254	109	20	54	3	29	2	85	71
NFIC	5344	186	73	155	128	235	149	396	375	402	219	289	443	278	286	426	164	161	141	209	126	88	118	237
NFIL3	2426	2284	1688	1920	1413	856	558	428	1	752	758	771	267	991	98	552	609	369	855	219	897	148	1540	661
NFIX	4944	49	55	46	48	115	68	95	184	30	18	9	131	147	31	100	24	48	61	35	39	128	70	67
NFKB1	3762	82	92	104	55	153	30	215	299	151	95	85	14	113	74	80	82	103	115	36	32	29	129	108
NFKB2	3424	2113	908	1371	601	1064	633	1690	1314	191	138	130	2166	2073	2854	1958	2173	2513	2818	2288	2421	867	2279	2345
NFKBIA	1576	7249	14333	11035	11514	8904	11390	8329	7330	7829	4654	4929	2984	5742	8496	5416	4723	3915	5949	4672	5281	5969	6683	8938
NFKBIB	1179	1994	1404	2133	1254	2479	1583	2001	3192	598	324	431	3999	3274	4959	3539	2848	3310	2654	2873	2632	37	2373	3189
NFKBID	2826	48	53	66	49	67	74	24	0	19	13	18	24	29	32	54	8	110	40	27	88	57	56	101
NFKBIE	1815	2410	925	1796	503	757	463	2055	1717	248	123	128	2108	1099	797	1495	2087	1614	1765	2659	1760	96	2117	1489
NFKBIL1	1645	347	94	312	60	210	70	369	255	49	49	33	579	219	540	164	272	377	380	537	293	22	277	359
NFKBIZ	3501	6	1	5	8	7	0	0	0	1	6	7	8	0	0	0	5	17	6	0	5	0	1	0
NFRKB	5420	6999	5537	2284	2275	1726	1571	8691	963	2461	2444	3161	2145	4412	3432	3474	3482	4592	5446	3082	8768	390	6566	10319
NFS1	2081	311	713	285	536	178	158	218	24	112	103	103	26	71	372	373	177	297	426	98	365	74	482	515
NFU1	1037	188	351	260	304	325	202	102	0	791	782	776	143	423	34	92	180	73	208	88	173	157	190	114
NFX1	3760	688	705	267	298	149	180	98	0	217	161	209	1419	0	252	529	27	161	333	20	403	355	471	428
NFXL1	4392	531	489	341	411	119	112	211	223	866	892	980	947	755	689	413	262	116	219	134	392	36	351	531
NFYA	3188	77	82	83	57	34	29	41	0	109	104	153	1	413	275	30	203	96	99	215	38	70	134	76
NFYB	3124	63	124	151	69	93	39	105	57	2519	2703	2819	111	326	184	130	76	63	44	70	48	48	32	70
NFYC	2988	3473	4042	3640	3367	3852	3365	3568	5474	2229	1507	1666	1153	1690	2417	1791	2469	2531	2718	3191	2702	3887	2902	2480
NGB	456	0	0	3	0	0	3	0	0	0	0	2	0	0	27	51	17	0	7	16	3	26	4	3
NGDN	1129	1326	1535	1886	1391	2470	1588	2315	3019	4254	3281	3472	707	901	1093	685	640	917	930	1041	628	1628	1087	1082
NGEF	3738	61	19	145	41	91	58	195	0	17	23	17	0	0	192	240	72	234	187	204	101	59	154	171
NGF	1341	28	37	33	24	69	76	19	0	9	4	6	0	79	0	39	107	1	43	93	18	64	31	22
NGFR	3342	114	142	84	45	28	47	395	0	6	6	9	0	0	291	167	182	87	163	88	297	0	193	197
NGLY1	2733	1395	800	1267	750	1141	410	1631	5793	6777	7757	6055	1892	2203	942	1389	1205	507	1076	579	802	115	988	821
NGP	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
NGRN	1753	992	1985	1238	1484	752	1057	1033	13	483	406	416	795	585	1010	1085	531	584	978	296	1111	762	967	1308
NHEDC1	837	73	120	134	173	184	144	172	25	296	206	312	73	99	71	113	138	23	144	62	53	98	112	61
NHEJ1	1464	429	841	737	696	1319	1379	853	1032	210	207	241	582	37	187	471	498	389	705	242	895	1194	549	615
NHLH1	6942	3	0	0	2	3	1	0	0	0	0	0	0	0	45	0	0	0	4	0	0	0	0	2
NHLH2	3221	5	0	3	0	0	2	0	0	5	0	0	0	2	0	0	0	0	10	0	14	0	3	3
NHLRC1	2020	6	0	0	1	3	1	7	0	1	0	0	0	31	2	8	0	3	0	3	2	0	3	1
NHLRC2	4952	997	1288	989	1409	691	661	878	775	2080	2228	1951	861	1242	564	806	583	479	432	167	474	357	784	658
NHLRC3	2466	35	9	8	12	15	10	0	0	23	9	7	0	0	39	59	0	15	1	0	35	14	18	0
NHLRC4	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NHP2	736	928	1537	1158	1407	2908	3009	1881	2352	612	510	467	1384	1209	1540	1722	1414	1892	1226	2683	1056	3687	1132	1460
NHS	8846	550	942	663	656	863	1047	1218	1872	463	352	498	704	1160	1111	845	580	487	294	585	532	656	473	765
NHSL1	10305	6538	3024	2535	1590	1668	743	4651	2060	1826	1995	2251	2421	2393	2566	3848	3245	4080	5693	2682	7546	1179	5917	9742
NHSL2	12580	3	0	1	9	0	4	131	0	0	1	1	0	7	0	4	0	0	0	0	0	0	0	0
NICN1	1941	1841	3153	1816	2182	1848	2335	2440	527	427	264	306	2034	2466	2030	2693	2700	2890	2593	1963	2170	5724	2665	3241
NID1	5827	156	181	33	109	116	38	95	0	49	31	24	214	136	56	134	113	9	297	119	51	578	86	237
NID2	4651	1485	1800	1336	1038	1455	1296	2322	206	629	622	512	1860	906	1640	2387	1874	2009	2084	2020	2346	1154	1386	1500
NIF3L1	3321	1060	2067	1624	2191	2100	2438	874	856	1170	1373	1510	687	655	1432	688	612	1116	1064	506	905	1063	1423	1276
NIFK	1600	1494	1807	2398	2880	2913	1779	969	183	4386	4957	5440	1201	1347	1018	1221	620	277	914	94	675	475	1185	677
NIM1K	2334	11	7	7	3	9	7	0	0	7	5	3	0	0	0	0	0	16	0	0	0	0	7	7
